FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c90,03514,Ordengasse,1,10,1973-01-05,10003437,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c91,03746,Pramergasse,1,9,1780-06-30,10003666,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c92,04859,Tessingasse,1,10,1951-06-06,10004758,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c93,04651,St‰ttermayergasse,1,15,1898-06-30,10004552,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c94,01345,Fuchsbodengasse,1,11,1957-06-03,10001302,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c95,10719,Gutheil-Schoder-Br¸cke,1,23,2013-12-02,10007996,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c96,04205,Schaurhofergasse,1,4,1937-08-11,10004116,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c97,05102,Vogentalgasse,1,10,1955-11-15,10004997,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c98,09200,Margarete-Seemann-Weg,1,12,1993-02-24,10006623,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c99,06218,Kommunikationsplatz,1,21,1990-02-08,10006045,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c9a,05263,Wettengelgasse,1,23,1951-09-20,10005156,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c9b,04552,Skrabalgasse,1,22,1965-04-07,10004453,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c9c,01794,Hans-Sachs-Gasse,1,18,1894-06-30,10001743,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c9d,06451,Stammersdorfer Kellergasse,1,21,1999-03-09,10358404,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c9e,02125,Illekgasse,1,15,1973-01-05,10002070,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c9f,04541,Sinagasse,1,22,1876-06-30,10004442,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca0,03346,Naufahrtweg,1,22,1953-06-03,10003274,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca1,01136,Fallmerayerweg,1,21,1956-10-17,10001097,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca2,01448,Georg-Prentl-Gasse,1,10,1973-01-05,10001405,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca3,12577,Heinrich-Zeder-Weg,1,10,2004-01-20,10008649,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca4,06214,Macholdastraﬂe,1,10,1989-11-09,10006041,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca5,05933,F¸rstenhoferstraﬂe,1,10,1989-11-09,10005772,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca6,02173,Jagi?gasse,1,13,1936-03-13,10002117,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca7,00747,Cuviergasse,1,13,1931-03-25,10000722,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca8,04498,Siccardsburggasse,1,10,1875-06-30,10004400,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ca9,03655,Pfauengasse,1,6,1973-01-05,10003575,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2caa,03357,Nelkengasse,1,6,1862-06-30,10003284,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cab,00250,Armbrustergasse,1,19,1894-01-01,10000239,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cac,04530,Sillerstraﬂe,1,19,1973-01-05,10004431,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cad,01009,Eichenstraﬂe,2,5|12,1894-01-01,10000972,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cae,04591,Sp‰thgasse,1,22,1953-01-21,10004492,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2caf,01029,Eisstoﬂgasse,1,22,1957-11-06,10000992,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb0,04129,Salzachstraﬂe,1,20,1890-06-30,10004043,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb1,10769,Steinitzsteg,2,20|21,2009-03-31,10008046,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb2,10850,Nuﬂdorfer Steg,1,20,1999-03-05,10358247,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb3,05418,Zaunscherbgasse,1,21,1909-06-30,10005308,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb4,00191,Andorngasse,1,22,1953-06-03,10000180,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb5,00963,Eckertgasse,1,10,1875-01-01,10000926,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb6,04597,Spargelfeldstraﬂe,1,22,1909-06-30,10004498,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb7,03198,Michael-Dietmann-Gasse,1,21,1820-06-30,10003126,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb8,01833,Hasswellgasse,1,21,1936-05-23,10001782,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cb9,04096,Ruﬂbergstraﬂe,1,21,1935-06-20,10004010,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cba,00448,Berzeliusgasse,1,21,1914-02-20,10000433,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cbb,04224,Schenkweg,1,14,1947-06-30,10004135,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cbc,12458,Tˆnsbergweg,1,22,1994-02-24,10008534,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cbd,12520,Emmerich-Fasching-Gasse,1,22,1995-04-06,10008594,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cbe,05775,Ambrosigasse,1,22,1984-03-15,10005636,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cbf,09396,Theodor-Kramer-Straﬂe,1,22,1983-12-15,10006754,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc0,01666,Gugliagasse,1,22,1959-04-15,10001617,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc1,10360,EN 12 Gr¸nbr¸cke ‹berfuhrstraﬂe,1,21,1982-04-06,10007640,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc2,04807,S¸dtiroler Platz,2,4|10,1998-12-27,10004707,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc3,03067,Margaretenplatz,1,5,1862-06-30,10002996,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc4,02237,Josef-Baumann-Gasse,2,21|22,1909-03-23,10002179,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc5,03391,Neusetzgasse,1,10,1872-06-30,10003318,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc6,15184,Gerinne Neilreichgasse,2,10|23,2006-03-29,10459171,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc7,03034,Malfattisteig,1,13,1973-01-05,10002965,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc8,03284,Mostweg,1,11,1973-01-05,10003212,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cc9,03477,Obstweg,1,11,1973-01-05,10003401,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cca,16004,KLG Alte Donau,1,22,1973-01-05,10009110,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ccb,16007,KLG Am Ameisbach,1,14,1973-01-05,10009113,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ccc,16011,KLG Am Heuberg,1,17,1973-01-05,10009117,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ccd,16015,KLG Am Ries Feuerwehr,1,22,1987-11-06,10009121,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cce,02548,Kˆlblgasse,1,3,1800-06-30,10002485,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ccf,00194,Andreas-Huger-Gasse,1,22,1909-01-01,10000183,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd0,00435,Bernadottegasse,1,10,1951-06-06,10000420,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd1,02123,Ignaz-Weigl-Gasse,1,11,1912-11-20,10002068,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd2,16370,KLG Josefsheim,1,13,1980-11-24,10009461,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd3,16372,KLG Girzenberg,1,13,1980-11-24,10009463,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd4,10026,Baumgarten Br¸cke,2,13|14,1973-01-05,10007315,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd5,02136,In den Kr‰utern,1,17,2008-06-10,10002080,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd6,06047,Victor-Gruen-Gasse,1,10,1981-11-05,10005881,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd7,18198,Lausgrund,1,22,1973-01-05,10009911,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd8,18171,Hochwiese,1,13,1973-01-05,10009885,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cd9,18173,Hornaus Kogel,1,13,1973-01-05,10009887,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cda,10682,M¸hlwassersteg,1,22,2014-09-22,10007959,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cdb,10683,Lobauer Hafenbr¸cke,1,22,1989-07-18,10007960,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cdc,18200,Leberberg,1,11,1973-01-05,10009913,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cdd,18206,Lobau Forsthaus,1,22,1973-01-05,10009918,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cde,18209,Mamsellwiese,1,14,1973-01-05,10009921,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cdf,14099,Karl-Schˆnherr-Hof,1,9,1953-03-04,10008785,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce0,14104,Lassallehof,1,2,1925-11-04,10008790,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce1,14106,Leuthnerhof,1,6,1949-02-15,10008792,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce2,14112,L¸tzowhof,1,14,1942-06-06,10008798,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce3,14114,Marianne-Hainisch-Hof,1,3,1949-02-15,10008800,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce4,14120,Mithlingerhof,1,10,1949-02-15,10008806,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce5,14124,Paul-Richter-Hof,1,15,1969-05-20,10008810,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce6,14125,Paul-Speiser-Hof,1,21,1948-10-12,10008811,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce7,00953,Dvorakgasse,1,13,1924-04-01,10000917,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce8,16592,KLG Spitzweg,1,21,1999-06-30,10375809,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ce9,16597,KLG Dˆbling,1,19,2001-04-24,10391750,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cea,03058,Marchfeldstraﬂe,1,20,1877-06-30,10002988,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ceb,02701,Kugygasse,1,13,1964-06-16,10002635,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cec,02765,Lange Gasse,1,8,1778-06-30,10002699,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2ced,01734,Hahngasse,1,9,1862-01-01,10001685,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cee,01778,Handlirschgasse,1,17,1966-01-12,10001728,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cef,00516,Bodenstedtgasse,1,21,1933-09-11,10000500,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf0,04503,Siebenbrunnengasse,2,5|12,1904-01-05,10004405,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf1,01675,Guntherstraﬂe,1,22,1973-01-05,10001626,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf2,05410,Zahnradbahnstraﬂe,1,19,1873-06-30,10005300,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf3,02230,Johann-Staud-Straﬂe,1,16,1949-02-15,10002172,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf4,00809,Dernjacgasse,1,23,1954-12-15,10000780,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf5,10270,Stranzenbergbr¸cke,1,13,1972-06-19,10007550,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf6,01105,Eslarngasse,1,3,1894-01-01,10001066,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf7,05229,Weiskirchnerstraﬂe,1,1,1932-12-12,10005122,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf8,01802,Hardtmuthgasse,1,10,1894-01-01,10001751,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cf9,06251,Gschweidlgasse,1,21,1993-12-02,10006074,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cfa,05451,Ziegelofenweg,1,21,1973-01-05,10005341,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cfb,02956,Lohwaggasse,1,22,1955-02-16,10002888,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cfc,00274,Asperner Friedhofweg,1,22,1973-01-05,10000263,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cfd,05569,Manngasse,1,23,1967-12-18,10005453,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cfe,05880,Feldlerchengasse,1,21,1996-01-18,10005727,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2cff,05487,Zur Spinnerin,1,10,1973-01-05,10005376,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d00,71658,KG Hirschstetten,1,22,1987-01-30,10010784,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d01,06416,Rudolf-Schˆn-Gasse,1,21,1997-12-05,10006237,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d02,12616,Neurissener Anger,1,22,2001-01-11,10008688,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d03,16114,KLG Hagenberg,1,13,1992-03-16,10009214,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d04,00025,Adolf-Kirchl-Gasse,1,10,1959-04-15,10000024,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d05,00310,Ausjagdweg,1,14,1956-10-17,10000299,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d06,00174,An der Grenze,1,14,1973-01-05,10000164,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d07,00082,Alois-Kraus-Promenade,1,13,1955-06-08,10000078,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d08,00136,Am Krautgarten,1,22,1909-01-01,10000128,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d09,02658,Krichbaumgasse,1,12,1894-06-30,10002592,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d0a,00625,Brunnerweg,1,12,1973-01-05,10000601,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d0b,00711,Citronenweg,1,11,1973-01-05,10000686,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d0c,00806,Denkmalweg,1,18,1973-01-05,10000777,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d0d,01309,Friedensweg,1,10,1973-01-05,10001267,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d0e,01547,Goldrosenweg,1,10,1973-01-05,10001502,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d0f,01902,Hellaweg,1,11,1973-01-05,10001849,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d10,02131,Im Haag,1,22,1973-01-05,10002076,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d11,16380,KLG ÷BB Hetzendorf 2060,1,12,2013-05-06,10009471,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d12,16384,KLG Kreuzbau,1,17,1980-12-11,10009475,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d13,16388,KLG Waldegghof,1,17,1980-12-11,10009479,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d14,10008,Nuﬂdorfer Br¸cke,2,19|20,1964-02-05,10007297,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d15,10054,Stadtparksteg,2,1|3,1919-11-06,10007343,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d16,16159,KLG Leopoldau Werk 6,1,21,1973-01-05,10009256,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d17,16164,KLG Maulwurf,1,16,1973-01-05,10009261,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d18,16171,SDL Neugeb‰ude,1,11,2001-05-30,10009268,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d19,10317,Passage Fendigasse,1,5,1755-01-01,10007597,50030,Passage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d1a,01078,Erdberger L‰nde,2,3|11,1952-01-23,10001040,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d1b,02120,Iglaseegasse,1,19,1894-01-01,10002065,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d1c,10843,Unterf¸hrung-Richard-Neutra-Gasse,1,21,1998-05-14,10008120,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d1d,04216,Schellenhofgasse,1,23,1973-01-05,10004127,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d1e,06355,In der Bien,1,22,2000-02-29,10006178,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d1f,22010,Theresienbad,1,12,1985-01-29,10010511,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d20,22012,Stadthallenbad,1,15,2012-06-22,10010513,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d21,22014,Jˆrgerbad,1,17,1985-01-29,10010515,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d22,22018,Laaerbergbad,1,10,1985-02-04,10010519,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d23,22020,Hadersdorf-Weidlingauer Bad,1,14,2012-06-22,10010521,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d24,22023,Kongreﬂbad,1,16,1985-02-04,10010524,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d25,16407,KLG D¸rwaring,1,18,1981-10-06,10009498,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d26,16410,KLG Laxenburger Allee,1,10,2011-05-04,10009501,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d27,16419,KLG Karl-F¸rstenhofer,1,10,2011-05-04,10009510,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d28,16425,KLG Hackenberg Hans Diwoki,1,19,1985-04-01,10009516,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d29,22288,Sportplatz Erlaa,1,23,2013-02-15,10010655,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d2a,22290,Sportplatz Kalksburg,1,23,2013-02-18,10010657,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d2b,22294,Sportplatz Union Mauer,1,23,2013-02-18,10010661,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d2c,04414,Schwarzerweg,1,10,1973-01-05,10004317,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d2d,10382,Pernerstorfersteg,1,10,1989-11-09,10007660,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d2e,05419,Zdarskyweg,1,13,1951-09-20,10005309,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d2f,90530,Bahnhof Rennweg,1,3,2015-01-15,10010954,1306,Bahnhof
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d30,18492,Obelixturm,1,22,2002-09-12,10398726,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d31,71509,KG Obersievering,1,19,1983-10-13,10010753,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d32,71515,KG Weinhaus,1,18,1983-10-13,10010759,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d33,00936,Drnekgasse,1,21,1971-09-07,10000900,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d34,05645,Korsenweg,1,22,1991-05-02,10005521,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d35,04211,Scheibengasse,1,19,1894-06-30,10004122,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d36,17025,Volkertmarkt,1,2,1973-01-05,10009705,7354,Markt
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d37,17034,Antiquit‰tenmarkt,1,1,1992-01-17,10009714,7354,Markt
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d38,10564,Wasserfallsteg,1,18,1989-06-02,10007841,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d39,14100,Karl-Seitz-Hof,1,21,1952-06-30,10008786,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d3a,14110,Lorenshof,1,12,1930-06-30,10008796,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d3b,18031,Baader Wiese,1,19,1973-01-05,10009753,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d3c,04700,Steinlechnergasse,1,13,1894-06-30,10004601,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d3d,04102,Ruthnergasse,1,21,1909-06-30,10004016,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2d3e,01011,Eichfeldergasse,1,21,1936-08-27,10000974,1113,Gemeindestraﬂe
